Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
155054.0,-0.512348994,4.82706042,-7.973939249,7.334058516,0.367703645,-2.055129085,-2.9358557,1.431008131,-4.544722244,-5.258095976,5.716318695,-5.810407126,0.723292646,-12.28913339,0.378773196,-2.020734381,-2.039702617,0.658182927,0.832574035,0.80410133,0.535619751,-0.45949592,-0.009363668,-1.140435794,-0.006445269,0.52797033,0.558880996,0.126516762,0.77,1
155359.0,-1.067713272,5.262312109,-8.438567066,7.3164873,0.008253573,-2.12593632,-3.307035735,1.869837523,-4.522583624,-5.172811823,5.591126194,-5.640417458,0.784510039,-12.04380562,0.353814875,-1.920558168,-1.879928279,0.679751299,0.797641375,0.821404549,0.547789787,-0.491959822,0.055914134,-1.145368535,0.068951346,0.535054735,0.539263072,0.124255056,0.77,1
155535.0,0.711155482,2.617104907,-4.722363221,5.842969959,-0.600179299,-1.646313177,-2.785198366,0.540367735,-3.044029097,-3.92650994,2.757837459,-5.437353689,0.546878907,-8.396572967,-0.810715739,-3.014293978,-6.642482263,-2.584028224,-0.820354415,0.461031944,0.360500882,-0.86552551,0.139978108,-0.336237871,0.128449338,-0.155645815,0.799459946,0.392170236,3.9,1
155542.0,1.868225752,1.363077038,-1.994934283,4.173515744,1.23975095,-0.746186462,0.572730531,-0.13123484,-1.551838521,0.228849431,1.701894708,0.144622386,0.104087684,-2.954166723,-1.374121926,1.889417455,1.714510739,1.104659911,-1.597440213,-0.172216498,-0.301001481,-0.818972281,0.206812307,-0.263683032,-0.114958101,-0.240672124,-0.006629449,0.017257735,3.14,1
155548.0,1.878230031,1.325629574,-2.333468993,4.233151214,1.355183996,-0.853508247,0.716025068,-0.164909789,-1.502344505,0.259411077,1.451237548,-0.280523277,-0.756794072,-2.757556767,-1.706285018,1.587460391,1.929349691,1.189432903,-1.530162326,-0.226108021,-0.15213079,-0.360735866,0.043414406,-0.242379536,0.171097766,-0.002600988,-0.026666567,0.005237667,7.06,1
155554.0,-1.040067223,3.106702664,-5.409027199,3.109903424,-0.88723704,-2.497521836,-2.073347463,0.639818099,-3.013330572,-5.954838297,3.586394509,-5.517147627,0.683652475,-8.560422876,1.856094916,-4.878248088,-4.335998012,-1.377191085,3.057381742,1.054390103,0.773960868,0.21486842,-0.184233022,-0.284091371,0.493466609,0.732328821,0.675066703,0.337076231,94.82,1
155662.0,-1.928613267,4.601505587,-7.124052978,5.716088037,1.026578545,-3.189073067,-2.261896902,1.185096356,-4.441941615,-6.64615383,3.827868091,-6.518648822,0.251136548,-12.45670595,-0.649166482,-1.283145,-2.718559725,-0.085466089,-2.097385471,0.328795983,0.602290585,-0.541287465,-0.354639279,-0.701492058,-0.030972982,0.034069878,0.573393032,0.294686316,0.77,1
155965.0,-1.201397783,4.864535181,-8.328823316,7.652399362,-0.167445106,-2.76769465,-3.176420951,1.62327868,-4.367227625,-5.533443029,4.106404559,-6.331824796,0.671784815,-12.15658658,1.020251785,-2.110863433,-1.558544528,0.195991826,0.502453451,0.59702555,0.532320016,-0.556913022,0.1924444,-0.698588444,0.025002716,0.514967603,0.378105296,-0.053132794,0.77,1
156685.0,-0.129777611,0.141547455,-0.89470187,-0.457662245,0.810607981,-0.504723385,1.373587546,-0.209476451,0.208493954,-1.613618339,-0.800150416,0.501435242,1.118014326,-1.816384147,-0.681282551,0.10594645,0.71659131,0.205284623,-0.051322097,0.399447041,-0.032643295,-0.246526436,0.484107765,0.359636577,-0.435972451,-0.248480312,0.021526925,0.109191897,187.11,1
156710.0,0.202402312,1.176270225,0.346379124,2.882137799,1.407133333,-0.504354582,1.43853746,-0.395603479,-1.555141624,1.081513989,-1.514204736,-0.973764043,-0.709928479,0.141331684,-1.470314152,0.418268346,-0.828192504,-0.302239423,-1.762350024,-0.206238791,0.242560469,0.841230121,-0.370156597,-0.02601238,0.491954232,0.234576263,-0.279788418,-0.331933388,7.59,1
157207.0,1.170756215,2.501038208,-4.986159233,5.374160058,0.997798392,-1.259004478,-1.237688814,0.358425625,-2.612488504,-3.064729531,3.480601703,-3.735152954,-0.594777602,-8.229951992,-1.476094036,-0.408470613,-1.481283472,0.347626692,-1.164414371,0.227618255,0.123145443,-0.71320111,-0.080867913,-0.964310261,0.338567588,0.068629852,0.481587901,0.268225854,4.97,1
157284.0,-0.242244999,4.147185548,-5.672349096,6.493740596,1.591168156,-1.602522595,-0.95046284,0.72290291,-4.128505253,-3.963224472,4.469467312,-4.655071325,-0.441775589,-10.14981292,0.612797714,-0.288725034,1.404507075,2.132081379,0.707199946,0.562029861,0.249022571,-0.480286306,-0.286080217,-1.153574756,-0.035571128,0.55962821,0.409446483,0.221048105,0.77,1
158638.0,-5.976119323,-7.196979631,-5.388315911,5.104798647,4.676532867,-5.56687006,-4.291180422,0.87653056,-1.075478087,-3.272569174,1.168215943,-2.134731971,1.12831322,-4.56600986,-0.126950407,-2.826985512,-2.865749701,-0.912934238,0.421144083,3.136338132,1.459369058,-0.136261687,0.848177174,-0.26991638,-1.095059604,-0.710905242,0.565846302,-1.034107187,296.0,1
159844.0,-0.408110817,3.132944498,-3.098029764,5.803892615,0.890608919,-0.501474323,-0.440054283,0.591828269,-3.267693259,-2.223070328,0.757063214,-3.501803779,0.246742224,-6.06562188,0.339583134,-1.005723154,0.334315624,0.421261362,1.247142631,0.499567913,0.098482322,-0.538374705,-0.217988987,-1.042656617,0.314388821,0.543243576,0.233851015,0.119603461,45.51,1
160034.0,-2.349339964,1.512604015,-2.647497196,1.753792472,0.40632795,-2.188494005,-0.686934748,-0.547984409,-0.099528113,-1.672345978,2.172976101,-3.103476671,0.217560545,-6.034402576,0.164400706,-2.383826034,-4.166478775,-1.772396947,-0.526280794,-0.093421475,-0.088519421,-0.595178282,0.25814813,0.061901133,-0.354180194,-1.152671066,-0.736072755,0.733702732,4.9,1
160243.0,-2.783865487,1.596823576,-2.084843989,2.512985584,-1.446748566,-0.828495614,-0.732262192,-0.20332886,-0.347045718,-2.16206139,1.966123457,-3.127455945,0.506574101,-5.926131041,0.931090796,-2.499307194,-3.712751867,-1.142133437,0.626240856,-0.51500092,0.20356342,0.293267882,0.199568288,0.146867632,0.163601885,-0.624084666,-1.333099759,0.428633994,156.0,1
160537.0,0.567539267,3.309385277,-6.631268489,6.394573696,-0.054172326,-2.396535281,-2.792488873,0.514811021,-3.541780257,-5.334753871,3.618737213,-7.101488298,-0.442125292,-11.08161684,-0.813721639,-3.302898611,-5.848902611,-1.850635464,-1.018638595,0.555411781,0.614220932,-0.365047253,-0.180408542,-0.523271429,0.645054313,0.246465838,0.902675055,0.4735715,4.69,1
160665.0,-0.417339782,4.700055274,-7.521766828,7.671884451,0.260821238,-2.64669254,-2.854432162,0.958783103,-4.588535893,-6.120715087,4.548494584,-7.836252798,-0.242674771,-13.20250534,1.092441599,-3.040862552,-3.008958001,-0.159966954,0.788086296,0.832034789,0.622200356,-0.437708334,-0.09035829,-0.742802158,-0.312360714,0.502574976,0.821390287,0.372378817,0.77,1
160791.0,2.132386021,0.70560782,-3.530758736,0.514779311,1.527174698,-1.716268269,1.13279093,-0.574214355,0.128903891,-1.000805052,-0.191190537,-0.32379419,-0.572455951,-1.422063853,0.314684199,-0.387162054,1.734741604,0.610975988,-0.221267208,-0.211167179,0.163739122,0.70391044,-0.245076157,0.460049174,0.920280993,-0.216585742,-0.026218564,-0.025001296,1.0,1
160870.0,-0.644277679,5.002352426,-8.25273876,7.756914712,-0.216267318,-2.751496118,-3.358857315,1.406268091,-4.403851717,-5.945633973,4.475904673,-7.607261464,-0.16072312,-13.01074937,1.094381819,-2.864039118,-2.871341529,-0.18061356,0.64770888,0.816557859,0.58772752,-0.605759173,0.033745546,-0.756169511,-0.008171625,0.532772006,0.663969505,0.192066835,0.77,1
160895.0,-0.848290217,2.719882116,-6.199070197,3.044437186,-3.301909553,-1.992116836,-3.734901766,1.520078973,-2.548788173,-4.533515403,2.288021747,-5.26720467,0.39479995,-4.287995777,1.315279467,-6.469186891,-8.713920051,-3.705069743,3.531002898,0.319576271,1.125229259,0.805257865,0.199119186,0.035206201,0.012158763,0.601657823,0.137467682,-0.171396981,127.14,1
161154.0,-3.387601029,3.977880741,-6.978585065,1.657765845,-1.100499733,-3.599486973,-3.68665071,1.942252225,-3.065089267,-7.509557474,2.989626407,-5.993632424,-0.164740078,-8.388442969,0.042128998,-4.137500501,-6.103903073,-1.972927803,0.434072537,-0.00430059,1.043587159,0.262188674,-0.479223921,-0.3266382,-0.15693859,0.113806571,0.35412426,0.287592125,0.38,1
163181.0,-5.238807736,0.623013014,-5.784506592,1.678889307,-0.364431872,-0.477294698,-4.276131504,-0.695172912,-2.971644386,-5.529131231,1.779504503,-4.836159014,-1.208991875,-2.901189811,0.281878306,-5.53954432,-7.290960213,-4.897766036,-0.308608992,-0.203269802,-0.326139919,1.509238687,-0.215966267,-0.245726907,0.893041277,0.865758089,0.854657017,-0.964482422,39.98,1
165132.0,-7.503926237,-0.36062801,-3.830952283,2.486102856,2.497366775,1.332436943,-6.783963787,-15.41538492,0.465511605,-0.394381262,1.054107212,0.974058516,-1.453668019,-1.425619905,0.577661575,0.836807763,2.844949618,1.613509558,2.548312655,-0.475126443,-6.389131866,2.249964393,1.670508267,0.140450002,0.162147414,1.207730909,1.268958468,0.097538236,12.31,1
165981.0,-5.766878735,-8.402153678,0.056543246,6.950982945,9.880564026,-5.773191769,-5.748879199,0.721742894,-1.076273579,2.688669933,-1.475145316,-0.050467984,0.113500475,0.984343616,0.363968739,-0.674356809,0.327463514,0.091469915,1.307940738,2.493223891,0.880395097,-0.130435548,2.241471414,0.665345537,-1.890041422,-0.120802764,0.073268559,0.583799418,0.0,1
166028.0,-0.956390355,2.36159361,-3.171194607,1.970758779,0.474761354,-1.902598204,-0.055177812,0.277831229,-1.745854165,-2.516628002,0.874051625,-2.513104329,0.021575082,-3.565118845,0.461153428,-2.015712746,-1.731413191,-0.465814727,0.527619756,0.190876903,0.473211086,0.719400298,0.122457848,-0.255649852,-0.619259299,-0.484279995,0.683534593,0.443299499,39.9,1
166831.0,-2.027135422,-1.131890357,-1.135194254,1.086962637,-0.010547346,0.423796702,3.790880171,-1.155595098,-0.06343357,1.334414062,1.032015582,-0.722023082,-1.533239652,0.334119448,0.29747886,-0.429391896,-0.82464421,0.489667799,0.873344272,0.033804015,-0.31510456,0.5755197,0.490842009,0.756502366,-0.142685359,-0.602776609,0.508712459,-0.091645526,634.3,1
166883.0,2.091900188,-0.757459362,-1.192257634,-0.755458093,-0.620323626,-0.322077027,-1.082510657,0.117199962,-0.140926652,0.249310803,1.338317546,-0.32975934,-0.363591189,-1.824839105,-0.229678514,1.842346923,1.194211714,0.037466658,0.423099369,0.037437544,0.28825272,0.83193931,0.142006991,0.592614974,-0.196143145,-0.136676262,0.020182365,-0.015469705,19.95,1
167338.0,-1.374424388,2.793184611,-4.346572055,2.40073142,-1.688432714,0.111136093,-0.922037621,-2.149929975,-2.027473756,-4.390841922,1.241958176,-3.9105215,-1.225636299,-4.697996871,0.676108304,-2.077065542,-2.683520898,-0.525949333,0.422342445,0.650195856,-0.870778522,0.50484916,0.137994269,0.368274569,0.103136655,-0.414208828,0.454981585,0.096710964,349.08,1
169142.0,-1.927883321,1.125652664,-4.518330641,1.749292533,-1.566487292,-2.010494231,-0.882849831,0.697211109,-2.064945287,-5.587793782,2.115795177,-5.417424082,-1.235122631,-6.665176895,0.401700687,-2.897825117,-4.570529434,-1.315147214,0.391167041,1.252966735,0.778583979,-0.319188819,0.639418961,-0.29488504,0.537502536,0.788395057,0.292679966,0.147967929,390.0,1
169347.0,1.378558997,1.289380937,-5.004246784,1.411849842,0.442580636,-1.326535934,-1.413169956,0.248525468,-1.127395934,-3.232153175,2.858465816,-3.096914898,-0.792532436,-5.210140846,-0.613803264,-2.155296885,-3.267115681,-0.688505463,0.737657217,0.226137946,0.370611857,0.028234445,-0.145640429,-0.081049407,0.521874502,0.739467256,0.389151844,0.186636548,0.76,1
169351.0,-0.676142671,1.126366062,-2.213699523,0.468308388,-1.120541044,-0.003346296,-2.234739296,1.210157964,-0.65224992,-3.463890879,1.794968969,-2.77502154,-0.418950144,-4.057162377,-0.712615969,-1.603014747,-5.035325917,-0.506999884,0.26627232,0.247967753,0.751825538,0.83410769,0.190943873,0.032070086,-0.739694823,0.471110963,0.385107449,0.194361479,77.89,1
169966.0,-3.113831607,0.585864172,-5.399730211,1.817092473,-0.840618466,-2.943547791,-2.20800192,1.058732677,-1.63233335,-5.245983838,1.933519537,-5.030464797,-1.127454575,-6.416627976,0.141237234,-2.549498236,-4.614717069,-1.478137941,-0.035480366,0.30627074,0.583275999,-0.269208638,-0.456107773,-0.18365913,-0.328167759,0.60611581,0.88487554,-0.253700319,245.0,1
170348.0,1.991976096,0.158475887,-2.583440645,0.408669993,1.151147061,-0.096694744,0.223050267,-0.068383878,0.577829384,-0.888721676,0.491140242,0.72890332,0.380428046,-1.948883349,-0.832498136,0.519435549,0.903562377,1.197314718,0.593508847,-0.017652257,-0.164350328,-0.295135167,-0.072172531,-0.450261313,0.313266609,-0.289616586,0.002987582,-0.015308813,42.53,1
166238.0,0.032432454,0.845049888,0.161689643,-0.798504315,0.695579342,-0.565116494,0.933764516,-0.062715958,-0.349653335,-0.255273958,0.504579086,0.951402617,0.471139369,0.190258281,-1.127795706,0.194477602,-0.828441985,-0.184734454,0.349511783,0.013429508,-0.229609185,-0.491373826,0.0012592,-0.400305517,-0.451544138,0.14343374,0.246292547,0.084199372,2.58,0
62888.0,1.205443383,0.289451216,0.741620057,0.746449665,-0.682445338,-1.276867643,0.136545507,-0.28482764,-0.106272096,-0.092853998,0.388966131,0.944906248,0.974313205,0.123923489,0.911656538,0.113381714,-0.271921865,-0.806430204,-0.327784313,-0.043590428,-0.208168892,-0.589664842,0.185182789,0.933687281,0.168354563,0.058052577,-0.025196718,0.027645687,11.04,0
40687.0,-0.275683921,1.112402865,0.942716314,-0.136235475,0.42700477,-0.504524728,0.686810075,-0.014106003,-0.322820417,-0.506742534,-0.978478624,-0.407786859,0.167360924,-0.460737143,0.965509058,0.631607712,-0.291044981,0.146258644,0.226161793,0.130042708,-0.321392663,-0.851228818,-0.121963797,-0.509255181,-0.052742253,0.124297176,0.24462905,0.08934927,1.78,0
101450.0,1.802715639,-0.304729028,-2.092921061,0.191727278,0.553229538,-1.079474648,0.75503078,-0.537488915,1.236228925,-0.280493243,1.846120846,-1.461476128,1.854407481,2.36890687,-0.954487113,-0.361398095,0.127933143,0.220937405,0.192921125,0.061476162,0.07857166,0.25156413,-0.165848734,-0.39250725,0.277480814,0.121610931,-0.135312187,-0.068538951,157.29,0
55862.0,-2.525868556,2.202606819,0.633063058,0.584093781,-0.668049927,0.201382813,0.207289472,0.336435872,0.751606042,1.596622941,0.533205436,0.60405937,-0.516181247,-0.172642258,-0.547823595,-0.450105355,-0.137874088,0.279327664,1.228771461,0.166092128,-0.191501044,-0.238654152,-0.115595079,-0.024809169,-0.158275755,-0.669322943,-1.506852035,-0.739474199,34.12,0
50975.0,-1.268803237,0.244146828,1.473158372,-0.068137584,0.639512479,-0.660248116,0.631666915,0.08826318,-0.829621338,-0.240603346,0.926583632,0.359418688,-0.131965241,0.433124327,0.160212702,0.284829815,-0.650204392,0.507969642,0.418806996,0.484683734,0.129885612,0.107527554,-0.109178996,0.023133994,0.570376121,0.448773526,0.186871184,0.123408451,83.0,0
63322.0,1.095747594,-0.291998471,-1.259866034,0.335419433,2.100907509,3.638063866,-0.324004174,0.826643515,0.162241426,-0.058672949,-0.541091325,0.239701461,-0.207354005,0.211119896,-0.140246927,-0.089858436,-0.508260631,-0.058555894,0.335866638,0.137861099,-0.130873876,-0.52659408,-0.203057237,1.014327881,0.861355619,-0.335879875,0.008950192,0.027560762,95.14,0
73564.0,0.971344114,0.107844134,0.059959429,2.415344823,-0.048894592,-0.223569091,0.287544771,0.046696506,-0.833584823,0.894620786,0.487884892,-0.69338792,-2.234275213,1.061495861,-0.125269872,0.871971681,-0.765309563,0.452986483,-0.524370634,-0.049712838,0.0254228,-0.352956639,-0.178582747,-0.063598388,0.505224548,0.005070856,-0.067777462,0.017190684,117.28,0
60440.0,-0.99715738,1.257558199,0.62621874,-0.16419235,-0.116591707,-0.122209392,0.023843291,0.78660491,-0.297184843,-0.242868218,0.935562678,-0.350940106,-1.947903601,0.436972161,0.676675365,0.584224571,0.1948529,0.29296379,-0.057722686,-0.008411432,-0.217760281,-0.729494429,0.048837885,-0.420200856,-0.215415836,0.118296373,0.229447973,0.069392861,9.86,0
153494.0,0.292366878,-0.520790177,-0.006471374,0.236876074,0.707816995,-0.524440326,-0.05642113,-0.380067614,-1.389702001,1.383506398,-1.168779027,-0.934563797,0.343268083,0.200789815,1.755116002,-2.514351423,0.47228251,1.774430239,1.773109951,0.090373827,0.019008548,0.654886477,0.145467059,0.529513847,-1.283300444,1.015433858,0.075559251,0.054164418,25.2,0
81093.0,-0.30847197,1.045302186,1.046983233,-0.053370336,0.20209666,-0.693306619,0.649797925,0.010948694,-0.22407808,-0.487015959,-0.84420836,-0.732487719,-0.681427616,-0.28335975,1.031337805,0.581621928,-0.135902407,0.147289229,0.116672716,0.079916135,-0.307738597,-0.861483188,-0.064042274,-0.228999544,-0.118042978,0.10809889,0.238143487,0.091123287,5.99,0
60187.0,1.125506044,0.04804804,1.222472451,1.207662527,-0.668580086,0.17824169,-0.533761663,0.146418231,0.598891104,-0.218095609,-0.278244217,0.966281624,0.982147731,-0.3821518,0.760242421,-0.077901027,-0.171372201,-0.518171268,-0.712279419,-0.104590269,0.014365575,0.270458397,0.022338652,0.104004516,0.346381088,-0.387474405,0.090414421,0.037018957,6.53,0
160665.0,-0.81906874,0.810832483,0.001093821,-0.73128656,0.357107738,-0.774397838,0.349871103,0.444394098,-0.271292943,-0.405060916,0.172611926,0.19906828,-1.212037613,0.812468034,-0.901515311,0.397753596,-0.520704935,0.017926554,0.327993541,-0.207489414,-0.237195854,-0.828815171,-0.138765493,-0.367240523,-0.019011693,0.213807132,-0.054535887,-0.127539995,2.69,0
126621.0,-1.58018898,-0.982365775,2.317599179,0.540648602,-0.631186738,0.15110639,-0.263976815,0.156453235,-0.876439884,0.372110965,-1.37378474,-0.865596762,-0.233628426,-0.33476611,1.130465813,-1.333886772,-0.075712046,2.009907015,-0.29976885,-0.425885325,-0.30158681,-0.233904508,0.472782334,-0.177780635,0.348317789,-0.402203744,0.125883038,0.086295978,138.0,0
132766.0,-1.376953066,1.008107344,-0.478746353,-0.351904424,-0.893645389,1.281849826,2.933002713,-0.579043321,1.100285113,0.337892033,1.08710981,0.930889522,0.301229159,-2.441190036,-2.369612314,-0.301629911,0.571681084,-0.238501598,0.379675602,0.225042171,-0.83076934,-0.703970919,-0.173472227,0.666928457,0.221349716,0.049905138,0.688174804,-0.130406029,431.24,0
159424.0,1.770621554,-0.734960764,-0.84243908,0.051586644,-0.135814191,0.360022453,-0.373623681,0.07887143,0.630316107,0.074236835,0.516382893,1.38331515,1.19031252,-0.082734481,-0.190451725,0.789013147,-1.056538083,0.135264688,0.457863187,0.195122035,-0.169763167,-0.698847524,0.262515165,0.111883691,-0.586874446,0.201341708,-0.066539819,-0.028667831,136.0,0
74431.0,0.970898994,-0.218979182,1.323638117,1.668308598,-0.692118248,0.833555727,-0.528675834,0.353997051,0.825710677,-0.289483617,0.942664972,2.263654251,0.601330299,-0.723222246,-2.524521983,-1.052878541,0.542906844,-1.040980763,0.371567662,-0.087075183,-0.322651044,-0.501974867,0.061138869,0.247249264,0.391533032,-0.545381284,0.089188131,0.027331047,37.61,0
151088.0,-0.233184934,-1.180132126,2.886833475,-1.964928199,-1.928924365,1.395900517,-1.721026664,0.626267986,-0.690806229,0.543682475,-0.634513704,-0.252303154,0.108401327,-1.785044647,-2.530340141,-0.735738535,0.81961499,0.973145354,0.930881051,-0.245743009,-0.060538612,0.631031698,-0.391985172,-0.431440954,0.486476511,0.244896119,0.065197566,-0.055726485,20.5,0
48516.0,1.1815867,0.25161556,0.760874024,1.197358222,-0.70937131,-1.050275606,-5.6e-05,-0.115690489,0.211352728,-0.011587833,-0.173838753,-0.079853464,-0.9012638,0.49950072,1.150608268,0.240911868,-0.330931306,-0.342784837,-0.402231086,-0.19018287,-0.262344756,-0.835185118,0.191537012,0.626589457,0.209204281,-0.710918794,0.02280886,0.035581064,12.0,0
48134.0,1.342563593,-0.158335153,-0.114052788,-0.575650542,0.094420305,0.291593204,-0.339512344,0.093838277,0.263819969,-0.043922493,-0.085618935,0.303309475,0.276852916,0.239454616,0.686938169,1.1112575,-1.238438019,0.651285148,0.966593378,0.01767184,-0.190649978,-0.590203044,-0.13684191,-1.337957672,0.311987164,0.993256805,-0.079207399,-0.016647641,12.29,0
49705.0,0.956272938,-0.780597577,-0.519888588,-0.233356793,-0.301422046,-0.348176849,0.221765447,-0.088267441,0.23407365,-0.12606673,0.321733714,0.149363227,-1.035620199,0.537856204,-0.366294772,0.239104287,-0.382843343,0.087987468,0.964963039,0.28829413,-0.000321137,-0.381542081,-0.341282937,-0.40283161,0.437509797,1.48785878,-0.171343214,-0.000124024,198.0,0
61676.0,0.46969601,-0.976606515,-0.171584656,1.428515999,-0.522599005,-0.129815815,0.495119124,0.026057514,0.032066268,-0.053103,1.218820745,0.374960477,-1.746269276,0.875075321,-0.223080755,-0.456499431,0.102961741,-0.191618088,-0.3222802,0.417063885,0.251935126,0.024827922,-0.396198128,0.217224548,0.53577391,-0.308811992,-0.052164538,0.059413168,351.63,0
152213.0,-0.163985362,0.628001927,0.068052309,-2.37049781,0.025284743,-0.911117691,0.335144135,-0.15340716,1.649022667,-1.739352258,-0.643902277,0.660817063,1.144520607,-1.792932541,0.881857502,-0.039244584,0.34125636,0.889397019,0.170711298,0.069389472,0.265222006,1.108118342,-0.279688289,-0.433007707,-0.144058627,-0.107226469,0.104210849,0.133222712,7.86,0
34404.0,-0.836895734,0.285336873,1.688356212,0.255021067,-0.023662864,-0.51859725,1.159061,-0.265825596,0.0046646,-0.362475329,-0.689680499,0.213380572,0.209115092,-0.440966205,-0.412712273,-0.499497026,-0.071447964,-0.543966618,0.362903835,0.51937728,-0.141627187,-0.244430931,0.140130077,0.411673199,0.031285316,0.205875077,0.105641553,-0.034675438,129.21,0
80210.0,1.135321514,0.142539768,0.122710771,0.474669725,-0.003013632,-0.078456181,-0.06802482,0.101293496,-0.196013866,-0.168497563,1.537811075,0.845141756,0.082629028,-0.055344312,0.684927116,0.488757813,-0.092370917,-0.124917414,-0.150267525,-0.035654269,-0.213124757,-0.688959146,0.079721661,-0.355196555,0.143186116,0.12449541,-0.017226084,0.018885038,32.0,0
136931.0,2.054807281,-0.097366556,-1.238442329,0.186138116,0.163338727,-0.612605267,0.082820165,-0.167602976,0.286792083,0.23788754,0.563058626,1.067729059,0.246094897,0.406726889,-0.645885601,0.221323405,-0.722388233,-0.241648481,0.614114695,-0.187988756,-0.267304067,-0.658782415,0.267522297,-0.487693433,-0.25842293,0.20747561,-0.073804535,-0.074705732,0.89,0
80554.0,1.130028088,0.17316788,0.864093561,1.258474962,-0.34158309,0.026160499,-0.13673258,0.033951747,0.378551991,-0.269431546,-0.268609357,1.271933691,1.147431811,-0.327123396,0.039449295,-0.514615477,0.097110452,-1.157765184,-0.315748209,-0.092321935,-0.295982394,-0.609684962,0.120245053,0.081894397,0.337326832,-0.615241947,0.070961385,0.032937568,12.99,0
65035.0,1.451393473,-1.045929079,0.822517058,-1.404860487,-1.783294479,-0.716117302,-1.204219323,-0.021017153,-1.960389817,1.594449215,1.393802032,-0.2719404,0.062462597,-0.103600213,0.077047049,-0.035516587,0.268202954,0.386988375,-0.023044199,-0.34819657,-0.309880006,-0.587531584,0.19961086,0.480289893,0.063806935,-0.438930788,0.037836749,0.020451061,9.8,0
52219.0,-3.608056969,0.305727574,-2.506106011,-2.529858708,-3.075549359,0.151036168,1.708450555,1.101042004,0.837206766,-2.070465995,-2.211686774,-0.14925078,-0.642254066,1.384748398,1.082298329,1.016958299,-0.417323946,0.400252283,0.352083308,-0.854372697,-0.377987609,-0.709250324,-0.425890265,-0.93488247,0.055556593,-0.324337668,0.593537907,-0.550953453,562.28,0
114758.0,-0.249823926,-0.201067188,0.000531477,-3.535522519,0.342437117,-0.910390738,0.717758382,-0.45830011,0.296355486,-0.385237253,-1.390276884,-0.217437299,0.142726375,-0.277358415,0.109816994,-2.37633314,-0.291009879,1.577203258,-0.350168974,-0.362450044,-0.063469774,0.767944273,-0.265463388,0.516993572,0.010575182,-0.076401587,0.141650028,0.018817494,15.13,0
77720.0,1.372852283,-0.600069482,-1.982241723,-1.652596264,1.87598896,2.850327532,-0.650838982,0.633995915,-1.195477576,0.310625568,0.274893875,-0.937922483,0.075271959,-0.787505959,0.800437597,1.496484948,0.59116272,-0.674473284,0.819934798,0.336575148,0.085968976,-0.090311458,-0.211466733,0.957720245,0.811914782,-0.137129511,-0.01337957,0.031341775,69.79,0
67500.0,-0.980009188,-0.139181786,3.225532306,-1.500949837,-1.369136094,0.380778679,-0.642524828,0.311296707,0.281922873,0.374570834,0.554225863,0.017558256,-0.719273186,-1.559005624,-2.566559816,0.754683144,0.410566242,-0.839830388,0.654395122,0.351922319,0.117261618,0.901591739,-0.41681658,0.589788926,0.50471858,-0.165089472,0.284242556,-0.039238252,6.6,0
102802.0,-3.419700667,3.872766903,0.841772146,3.199512555,0.697799616,3.193215102,-0.417968958,1.024631918,1.648768157,5.075811601,1.960222355,-2.53659767,1.874131141,0.759443535,0.928718277,-0.438370205,0.900549694,-0.265504835,0.003850903,2.015249931,-0.620015371,-0.616121273,0.052958693,-1.119478263,0.411907547,0.325172246,1.734068271,0.918922124,0.76,0
166504.0,1.78295269,0.093235039,0.162593513,3.726320614,-0.199890587,0.740045499,-0.608767885,0.280526612,-0.46295832,1.533696859,-0.023320257,0.268185409,-0.177664373,-0.038508491,-1.231960667,1.49888909,-1.267084624,0.670409015,-1.340928797,-0.212351502,0.219910808,0.635257913,0.110989987,-0.364278788,-0.243979924,0.026277141,0.004844644,-0.039305613,37.17,0
147165.0,1.36462355,-3.051543308,-1.127318265,-1.036881015,-2.261074108,-0.805926142,-0.751214365,-0.230434457,-0.781912302,1.394907431,-1.352679921,-1.81687675,-1.484411222,-0.03477438,0.207621108,-0.288657865,0.577007841,0.348266203,-0.361035094,0.391346636,0.119246255,-0.290139803,-0.129947665,-0.004726701,-0.526473441,-0.222278665,-0.075563882,0.033458838,487.0,0
32343.0,-0.686869717,1.080407392,0.861964153,0.849933271,-0.357055379,-0.391094562,0.562786649,0.405000724,-1.055733323,-0.322810277,0.951187092,0.480934294,-0.401201507,0.945767539,0.320223656,0.025957577,-0.252874626,0.721924412,0.703541722,0.014907669,0.285914483,0.574036564,0.036979625,0.326669226,-0.250111446,-0.350751903,0.018804355,0.095780493,75.0,0
36250.0,0.920202361,-0.164416846,0.364340183,1.384574647,-0.5218241,-0.577707686,0.163998714,-0.06073356,0.093930929,-0.009459412,-0.070295237,-0.153499472,-0.994793726,0.599784408,1.287835765,-0.175906427,-0.015416276,-0.479399649,-0.990759965,0.012886787,0.185581811,0.280866217,-0.14047809,0.383664724,0.477019511,-0.281313389,0.004691256,0.042024993,131.99,0
146947.0,1.895185932,0.306456586,-0.056483175,3.694744103,0.098482823,0.573758223,-0.405698969,0.060992548,-0.45309364,1.374069551,-1.794543672,0.04056163,1.210163074,-0.425111479,-0.443882166,1.401731119,-1.28682087,0.246658062,-1.586889175,-0.164950309,0.233852286,0.793842619,0.030402464,-0.64066413,-0.052058138,0.138017609,0.014339342,-0.035275827,19.95,0
